,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
52,b72225ca-939f-42d1-af39-c3682a638efb,Sitaram Maurya,https://play-lh.googleusercontent.com/a/ALm5wu3J2NzIXXfOOw2uggPN2CdQSrj57vGfjNH_Cgdv=mo,Good,5,0,,2022-09-28 08:42:16,,
53,d552722a-7734-4346-a5c2-11cefec8010d,Geet Vyas (Vyas G),https://play-lh.googleusercontent.com/a-/ACNPEu8Bb_3_9Iu_Y5wSzhm3jP3LJQ9o5VgLAoBpyEHsiQ,very good,5,0,3.1.0,2022-09-28 04:44:49,,
54,5ec509b3-7e5e-4485-824f-fee47d68852b,Shiv prasad Gupta,https://play-lh.googleusercontent.com/a/ALm5wu049PXWcbammOnzP_3xo1_g9mlnDO67dMdgjloP=mo,बहुत ही अच्छा ऐप लगा... इसकी सबसे अच्छी बात ये की कस्टमर केयर वाले टाइम टाइम पे आप आपकी राय पुछते हैं और बेहतरी के लिए.. इसमे अभी जो नए फीचर्स ऐड हुए हैं वो बहुत ही हेल्पफुल है हम दुकांदारो के लिए Thank you for support kirana club🙏,5,1,3.1.1,2022-09-27 19:24:54,,
55,a1017ba4-c483-486e-9c41-c388a5445846,TSS Family welcome you,https://play-lh.googleusercontent.com/a-/ACNPEu-hL5avCsWqRwjCPyF_6hnFTnqJLdwfF1otBQ3J,good,5,0,3.1.0,2022-09-27 17:19:12,,
56,247fe216-522d-48ae-baae-9ec32b9bf7c8,prikshit kumar,https://play-lh.googleusercontent.com/a-/ACNPEu-dGFpcnDWv4AVI29wghPk5V13gq5rcUL6Uj_R8,best,5,0,3.1.1,2022-09-27 10:48:28,,
57,d83b6e3a-1a7a-4422-b3ef-9cf810fafdd5,Banti Panday,https://play-lh.googleusercontent.com/a-/ACNPEu_isauQhYgWcXlQIVmBRmnDPR79qUAxMTZD1oXN0g,Bahut achha app h.. es me vedio n dalkar dealy ki all kirana list post honi chahiye🙏🏼🙏🏼🙏🏼🙏🏼,4,0,,2022-09-27 10:36:25,,
58,30749505-c509-4a26-830c-e28d998d32bd,nazim saifi,https://play-lh.googleusercontent.com/a/ALm5wu349ser7_qJ84ukcDmhw1Hkypz0rBsPuK9sbkFD=mo,very good,5,0,3.1.0,2022-09-27 08:36:18,,
59,ed59e23a-f156-4a1e-96e5-f21bb7a3f71d,Ayush Kesharwani,https://play-lh.googleusercontent.com/a-/ACNPEu-oY4zNSRxq2O2Q2vOIr-nz4uxmu-P4MK8pk2Gz,good,3,0,2.5.0,2022-09-27 00:02:46,,
60,d780f68e-3a71-47d8-9bd9-a3e40d582de4,Jakir Shafi pinjari,https://play-lh.googleusercontent.com/a-/ACNPEu_gl3TTy3-JYP7rI3VlRZ0frWGD0vtqKxKf-VKqgg,very good,4,0,3.1.0,2022-09-26 20:56:59,,
61,7bd6f665-389e-4e97-87cf-1b499ee5942e,Umesh Sahu,https://play-lh.googleusercontent.com/a-/ACNPEu_lOhJtKPLpmMpos6k906NtFCeA29TZg8FMlrWIkw,Very good aap,5,0,3.1.0,2022-09-26 10:29:24,,
62,c354d6b5-1d46-4728-bd3d-21cb47d3c4a0,Parshottam Suthar,https://play-lh.googleusercontent.com/a-/ACNPEu9EgHrQwb0kLWZVjVlaiH7OM2bZ2sFKb6vLLlLg9eg,good app,5,0,3.1.0,2022-09-24 10:33:52,,
63,f4c19c26-f450-4bb7-8c2a-244c5ee7fcd2,Sonu Sahu,https://play-lh.googleusercontent.com/a/ALm5wu1rb8MYxnxufZxfW9OSecPOEwLw2C1zGdpGWLth=mo,good,5,0,3.1.0,2022-09-24 09:33:41,,
64,22841ed6-0cb6-4d9d-98b0-9cdeb920ae72,Rajesh kumar,https://play-lh.googleusercontent.com/a-/ACNPEu9qODrt_9lRQifw-DDy-VOdoaTlrBzXojJlnWO7Sw,Ggf,5,0,,2022-09-24 08:03:46,,
65,3422575b-18c2-4f8f-8115-f35588708cb4,Vishal Jeswani,https://play-lh.googleusercontent.com/a-/ACNPEu9aVxTEo0Q6nCZmIc26i7D5ayQ15H2118BSc7XlHw,Nice App,5,0,3.1.1,2022-09-23 22:24:55,,
66,bce1ed4b-b1cd-49ec-97b2-bb623d777c23,Pradhan Roy,https://play-lh.googleusercontent.com/a-/ACNPEu-JkYIcNMyAkMRsH8N3ahJ65T6NAbbetuSNWqmWtA,Good faction,5,0,2.5.0,2022-09-23 22:23:21,,
67,3aa31b52-95c1-40e0-a0c9-99baec5d758c,Harendra Kumar,https://play-lh.googleusercontent.com/a/ALm5wu2UCkx2Q_Jm8-fYlQg411A7CmRe2kHepq6bBa08=mo,The best App,5,0,3.1.0,2022-09-23 15:10:14,,
68,bf7cb86b-ceb2-4db2-82d1-f6eecce3d528,Dada Mali,https://play-lh.googleusercontent.com/a/ALm5wu1ZBjUB7m1F7sOCC-45dweMAlRoKuu9v-UED2G5=mo,good app,5,0,3.1.0,2022-09-23 13:03:54,,
69,948a85e8-fa09-4a6b-8bef-7ad4c5b353eb,raman rekha,https://play-lh.googleusercontent.com/a/ALm5wu0B699oduamhe2FEecA-ymjGHS76Po9P1vVPcLV=mo,best,5,0,3.1.0,2022-09-23 09:34:36,,
70,6cf118ed-bdd7-4a27-8ce3-8a1b2c7f9d74,Saurabh Garg,https://play-lh.googleusercontent.com/a/ALm5wu32hi3ZHj0gLapdyqzFJQo4_U541XytGRXD2wFN=mo,Good,5,0,,2022-09-22 20:33:18,,
71,0e8061a7-7588-41e6-aa17-f5c78605e9d7,Satyanarayan Karsh,https://play-lh.googleusercontent.com/a-/ACNPEu8INFQS0wHhpbPNNssvTerLUd8lReXYRYmeSpQb,good,4,0,3.1.0,2022-09-22 15:51:14,,
72,8b9a788d-1756-4f39-a9d4-72777882bd32,Vipin Chaudhary,https://play-lh.googleusercontent.com/a-/ACNPEu8msaSDeeM3SO81V0HSkCjCSUVMF2FjWUs21bvDHw,Very good,5,0,,2022-09-22 12:32:43,,
73,cdc27cde-6ffe-469c-adae-8be3da3376e8,Shiwaji Kore,https://play-lh.googleusercontent.com/a/ALm5wu111iF6n11B6kOIzeZLuUX1Uxc307br-AeS4mc4=mo,"Bahot kharab he., Muze bilkul bhi pasand nhi aaya., Zero ratting hoti to Mai jarur vahi deti..",1,0,,2022-09-22 06:40:33,,
74,006d4e5a-9737-4718-afab-dd155fc60534,vankesh dhakad,https://play-lh.googleusercontent.com/a-/ACNPEu8UFD1ibv9ymDzE8uJL_zfuhGF9GzRqaug-G4if,nice,5,0,3.1.0,2022-09-21 12:33:27,,
75,27302acd-6fe6-41a3-94bb-506e1bfd641c,Hanuman lal sutrakar,https://play-lh.googleusercontent.com/a-/ACNPEu8paZfsaW9Y-1GqacC2ZllmYIj6o-2B-9FYZ-Y4,ठीक,5,0,3.1.0,2022-09-21 10:33:46,,
76,f8d605f9-35da-49a8-8dcf-8172ac5f3c42,Suraj Dubey,https://play-lh.googleusercontent.com/a/ALm5wu3goD-u5xvjl7LAuCwjSNgNgiUj1rAvs-fSylYZ=mo,abc,4,0,3.0.1,2022-09-21 09:58:03,,
77,f9cbe2f2-30b0-49c3-8c13-130ee7b0d997,Satyapratap vishwakarma,https://play-lh.googleusercontent.com/a-/ACNPEu9IJF8IoDtZMCb4Nei1UZwPWeruUx4GUlSbolB_Dg,very nice,5,0,3.1.0,2022-09-21 09:24:19,,
78,e05234ac-7ca9-43e2-ad02-adeca7563355,Nitin jai bheem nagar wala,https://play-lh.googleusercontent.com/a-/ACNPEu9OnHAXMBO8-9GFWRacdO3AcCG4drNyUBJH3ZX8Xqk,best 👌 explain,4,0,3.1.0,2022-09-21 08:47:53,,
79,d69f748c-b0a8-44af-94e3-95673a4a0973,Himangshu Das,https://play-lh.googleusercontent.com/a-/ACNPEu-TkitVvPqlsIgiJzMi8dbj2CPhNGhzIimVEVjY,ok,3,0,3.1.0,2022-09-21 07:35:42,,
80,3dceffac-b149-4ba9-8765-55a319f90192,manoj gurjar,https://play-lh.googleusercontent.com/a-/ACNPEu-yBWe401Y0J7xKk6n3fVyFDr2pwKopONJ9unu8DA,Chor company mere scheme kha gai ha,1,0,3.1.0,2022-09-21 06:12:18,,
81,efe58765-e83c-4aa3-890c-a39fec596fa9,Aryan Gupta,https://play-lh.googleusercontent.com/a-/ACNPEu_R_-nM_PHmrlO8QR1CIhjyxoL3hvmxX1LYi6TY3A,so comfortable,5,0,3.0.0,2022-09-20 22:17:44,,
82,db3e4c12-d312-4683-8097-f417181d6498,Yash Dakoliya,https://play-lh.googleusercontent.com/a/ALm5wu1d2sS16yNzUOARAX56YYy2HJfpSX76CGXgyI2c=mo,worst,1,0,2.5.0,2022-09-20 16:43:03,,
83,1ccbb1aa-4e05-4846-858f-466fbebfb002,Vijay Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu-UrihZOmRf0W6-4NfQqbulwgzLNLEfPgDMgjzFfA,👍👍👍👍👍👍,4,0,3.1.0,2022-09-20 13:58:59,,
84,4b79b771-8f0c-4dca-944c-23a16ba65962,Akash Gupta,https://play-lh.googleusercontent.com/a-/ACNPEu8JxOCeeBbXexq8BnuCnbpRsGXlIUHzDa4aH6dOsg,gud,4,0,3.1.0,2022-09-20 12:03:22,,
85,2abdaa71-7f64-4364-a7ec-189b6100eab1,Manoj Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu-bSwNZSHHPJCHckTt-S1GkvHIKe799x4IDFO4,"bakwas, too many times to verify documents.....",1,1,3.1.0,2022-09-20 11:10:58,,
86,96ecbe86-522d-404b-9761-ee37c7d77f9a,Govind Chauhan,https://play-lh.googleusercontent.com/a/ALm5wu0dIXs295dv4AX43xY5essRbGlY0Ge14ehO5g7D=mo,किराना दुकानदारों के लिए बहुत ही अच्छी है,5,0,3.1.0,2022-09-20 11:00:58,,
87,8acfa5cc-7628-42c4-84f3-d64b431955f8,harendra singh tomar,https://play-lh.googleusercontent.com/a/ALm5wu3IRXCO2OkKwXnvgwU6JUeGyU-lXYW6WEc_jsU=mo,good product and good quality,5,0,3.1.0,2022-09-20 09:16:57,,
88,ae183977-840b-420f-9673-1958b02dd544,Md Shamim Ansari,https://play-lh.googleusercontent.com/a-/ACNPEu8lODHPq32YB5cw2-IxzWw_RlGAYH5ffe9EMj3A,best app information,5,0,3.1.0,2022-09-20 07:05:10,,
89,d6bddb61-1e62-4125-a5bb-493cbbf03789,Rustam Ali,https://play-lh.googleusercontent.com/a-/ACNPEu_2cBDWNjkhsGW5VmrNa-dXYlSo0nogjFfj-PmRzw,nice,5,0,3.1.0,2022-09-19 17:34:18,,
90,c921626a-2780-4088-9cbb-3cc70d1afe43,Prashant Maheshwari,https://play-lh.googleusercontent.com/a-/ACNPEu_uIl2YjhPsLTnQj7KO-svSPf0lvOfJwHqsYJFmdQ,good,5,0,2.3.2,2022-09-19 15:59:36,,
91,771d83d3-effe-49aa-8473-6bc545f33178,Sonali Kesharwani,https://play-lh.googleusercontent.com/a/ALm5wu04xq_HSOme2AyetwWCoxsvJzsKyURSmLn_gpNe=mo,I send a photo for verification in 20days not process please solve the problem,1,0,3.1.0,2022-09-19 11:41:15,,
92,49b3e2dc-f5a2-4d10-a949-e86eac868dcc,Pyare Mohan Sharma,https://play-lh.googleusercontent.com/a-/ACNPEu_hHavkAGWjm_9-OBnwZKqZNy-pwdCnTNvQCUSCnA,good,1,0,2.5.0,2022-09-18 23:43:45,,
93,632a865b-21d9-49bf-894b-f1f7c2101c0f,Parmanand Meena,https://play-lh.googleusercontent.com/a/ALm5wu0FfIqY9rcpBiAZpJ-JjQu9c11PbDUZq6B03kCl=mo,very good app,5,0,3.1.0,2022-09-18 12:55:58,,
94,9c72485c-9f03-4810-97b2-77af19e93b04,Premkumar Wasnik,https://play-lh.googleusercontent.com/a-/ACNPEu9uuDTSznwwx8BDX23s_oSKVFHy6i9gu7PB6BbJCg,Good aap ...fayda hai,5,0,3.1.0,2022-09-17 19:43:11,,
95,9615114b-c7db-4c6f-a1fe-8bdc31f6e992,Zee 18,https://play-lh.googleusercontent.com/a-/ACNPEu8J6ZttWJm6gYE4tMqANEw2MvoMtlkk0vcs5MYx,Superb Solid Kirana Club Application,5,0,3.1.0,2022-09-17 19:36:48,,
96,d3da5319-b036-4d7f-9423-32fb56aac621,sahil kasaudhan,https://play-lh.googleusercontent.com/a-/ACNPEu9QfgzL0WBjmxJHPR0KAnMgNkHv4ewqy2VT4czC,achha hai aap,5,0,3.1.0,2022-09-17 15:54:07,,
97,ea292a3f-0370-4763-b436-a43e233fc3ec,Dharminder Singh Gill,https://play-lh.googleusercontent.com/a-/ACNPEu--4e6XjjdGEot0SFL-R6FSY8wMHyqgkUdPS--1cA,helping aap,3,1,3.1.0,2022-09-17 14:30:22,,
98,e69d7e1e-347a-4699-b1e8-3ecc19c077f9,Sangeeta Chaudhary,https://play-lh.googleusercontent.com/a-/ACNPEu_co-f2cpt2Tig_6aK2WVrZOMnMdINNH3b3OX6d,nice😊,5,1,3.0.1,2022-09-17 13:08:01,,
99,0f29844e-8950-41fb-af99-32438191a733,Manoj Gupta,https://play-lh.googleusercontent.com/a/ALm5wu0AgDjjQZBTYU0UG0C9At5kRg863LE2CR07O_Ut=mo,latest bhav dale,5,0,3.1.0,2022-09-17 11:58:14,,
